993, 993, 983, 983, 975, 968, 968, 960, 960, 953, 950, 950, 948, 948, 947, 947, 947, 947, 947, 947, 947, 947, 947, 947, 947, 947, 947, 947, 947, 948, 950, 950, 950, 950, 953, 953, 953, 956, 960, 960, 966, 971, 971, 974, 978, 978, 983, 986, 986, 991, 991, 993, 994, 994, 996, 999, 999, 1001, 1002, 1002, 1004, 1004, 1005, 1009, 1009, 1010, 1012, 1012, 1014, 1015, 1015, 1017, 1017, 1017, 1019, 1019, 1019, 1019, 1017, 1017, 1017, 1017, 1017, 1017, 1015, 1015, 1012, 1007, 1007, 996, 996, 986, 986, 977, 977, 0, 959, 959, 950, 941, 941, 936, 934, 934, 933, 933, 933, 931, 931, 931, 930, 930, 930, 930, 930, 930, 930, 930, 930, 930, 930, 931, 931, 931, 933, 933, 936, 937, 937, 940, 944, 944, 948, 953, 953, 959, 965, 965, 969, 969, 974, 980, 980, 985, 988, 988, 991, 994, 994, 997, 999, 999, 1002, 1002, 1005, 1007, 1007, 1009, 1010, 1010, 1012, 1012, 1012, 1012, 1012, 1012, 1012, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 0, 0, 0, 0, 0, 0, 0, 0, 0, 803, 803, 803, 803, 803, 805, 806, 806, 806, 808, 808, 810, 811, 811, 812, 812, 812, 812, 812, 810, 810, 810, 808, 808, 806, 806, 805, 804, 804, 802, 802, 801, 801, 801, 800, 800, 800, 800, 800, 800, 800, 800, 800, 800, 800, 800, 800, 800, 800, 801, 801, 801, 801, 801, 800, 800, 800, 800, 799, 799, 799, 798, 798, 798, 798, 797, 797, 797, 797, 797, 797, 797, 797, 797, 798, 798, 798, 798, 798, 799, 799, 799, 800, 800, 800, 800, 800, 800, 799, 799, 799, 799, 799, 799, 799, 799, 799, 799, 799, 799, 799, 799, 799, 800, 800, 800, 800, 800, 801, 801, 801, 802, 802, 802, 803, 803, 803, 804, 804, 805, 805, 805, 806, 806, 806, 806, 806, 808, 808, 808, 808, 808, 808, 809, 809, 809, 809, 809, 809, 809, 809, 810, 809, 808, 808, 808, 806, 806, 804, 804, 804, 803, 803, 802, 802, 802, 802, 802, 801, 801, 801, 801, 800, 800, 800, 800, 800, 800, 800, 800, 799, 799, 799, 799, 799, 799, 799, 799, 799, 799, 799, 799, 799, 799, 800, 799, 799, 799, 799, 799, 799, 799, 799, 799, 799, 799, 799, 800, 800, 800, 800, 800, 800, 800, 800, 799, 799, 799, 798, 798, 798, 798, 798, 798, 798, 798, 798, 798, 798, 798, 798, 798, 799, 799, 799, 799, 799, 800, 800, 800, 800, 800, 800, 800, 800, 800, 800, 799, 799, 799, 800, 800, 799, 799, 799, 799, 799, 799, 799, 799, 798, 798, 798, 798, 798, 799, 799, 799, 799, 800, 800, 800, 801, 801, 801, 802, 802, 803, 803, 803, 804, 804, 804, 804, 804, 804, 804, 804, 804, 804, 803, 803, 803, 802, 802, 800, 800, 800, 798, 797, 797, 797, 797, 796, 796, 796, 796, 795, 795, 795, 795, 795, 795, 795, 795, 795, 795, 795, 796, 796, 797, 797, 797, 797, 797, 796, 796, 796, 796, 796, 796, 795, 795, 794, 794, 794, 793, 793, 792, 791, 791, 791, 791, 790, 789, 789, 789, 790, 790, 790, 789, 789, 789, 790, 790, 793, 794, 794, 980, 980, 980, 980, 980, 980, 982, 982, 982, 983, 983, 983, 985, 986, 986, 986, 986, 988, 988, 988, 988, 988, 988, 989, 988, 988, 989, 988, 988, 988, 986, 986, 986, 985, 985, 985, 983, 983, 983, 983, 982, 982, 982, 982, 982, 982, 982, 982, 982, 982, 982, 982, 982, 982, 982, 982, 982, 980, 980, 980, 980, 980, 978, 978, 978, 977, 977, 977, 977, 977, 975, 975, 975, 975, 975, 975, 975, 975, 975, 975, 977, 977, 977, 977, 978, 980, 980, 980, 982, 982, 982, 983, 983, 983, 983, 985, 986, 986, 986, 988, 988, 988, 988, 988, 988, 988, 988, 988, 988
993, 993, 983, 983, 975, 968, 968, 960, 960, 953, 950, 950, 948, 948, 947, 947, 947, 947, 947, 947, 947, 947, 947, 947, 947, 947, 947, 947, 947, 948, 950, 950, 950, 950, 953, 953, 953, 956, 960, 960, 966, 971, 971, 974, 978, 978, 983, 986, 986, 991, 991, 993, 994, 994, 996, 997, 997, 1001, 1002, 1002, 1004, 1004, 1005, 1009, 1009, 1010, 1012, 1012, 1014, 1015, 1015, 1017, 1017, 1017, 1019, 1019, 1019, 1019, 1017, 1017, 1017, 1017, 1017, 1017, 1015, 1015, 1012, 1007, 1007, 996, 996, 986, 977, 977, 968, 968, 959, 959, 950, 941, 941, 936, 934, 934, 933, 933, 933, 931, 931, 931, 930, 930, 930, 930, 930, 929, 929, 929, 930, 930, 930, 930, 930, 930, 931, 931, 934, 937, 937, 940, 944, 944, 948, 954, 954, 960, 965, 965, 971, 971, 975, 982, 982, 985, 988, 988, 991, 994, 994, 997, 999, 999, 1002, 1002, 1004, 1007, 1007, 1009, 1010, 1010, 1010, 1010, 1010, 1012, 1012, 1010, 1010, 1010, 1009, 1009, 1009, 1009, 1009, 1009, 0, 0, 0, 0, 0, 0, 0, 0, 0, 803, 803, 803, 803, 803, 805, 806, 806, 806, 808, 808, 810, 811, 811, 812, 813, 812, 812, 812, 811, 811, 810, 809, 809, 808, 808, 805, 804, 804, 803, 803, 802, 801, 801, 801, 800, 800, 800, 800, 800, 800, 800, 800, 800, 800, 800, 800, 800, 800, 800, 800, 800, 801, 801, 800, 800, 800, 800, 799, 799, 799, 798, 798, 798, 798, 797, 797, 797, 797, 797, 797, 797, 797, 797, 798, 798, 798, 798, 798, 798, 798, 798, 798, 798, 800, 800, 800, 800, 799, 799, 799, 799, 799, 799, 799, 799, 799, 799, 799, 799, 799, 799, 799, 800, 800, 800, 800, 800, 801, 801, 801, 802, 802, 802, 803, 803, 803, 804, 804, 805, 805, 805, 806, 806, 806, 808, 808, 808, 808, 808, 808, 809, 809, 810, 810, 810, 810, 810, 810, 810, 810, 810, 809, 808, 808, 808, 806, 806, 804, 804, 804, 803, 803, 803, 802, 802, 802, 802, 802, 801, 801, 801, 800, 800, 800, 800, 800, 800, 800, 800, 799, 799, 799, 799, 799, 799, 799, 799, 799, 799, 799, 799, 799, 799, 800, 799, 799, 799, 799, 799, 799, 799, 799, 800, 800, 800, 800, 800, 800, 800, 800, 800, 800, 800, 800, 799, 799, 799, 798, 798, 798, 798, 798, 798, 798, 798, 798, 798, 798, 798, 798, 798, 799, 799, 799, 800, 800, 800, 800, 800, 800, 800, 800, 800, 800, 800, 800, 799, 799, 799, 800, 800, 799, 799, 799, 799, 799, 799, 799, 799, 799, 799, 799, 799, 800, 800, 800, 801, 801, 802, 802, 802, 804, 805, 805, 806, 806, 806, 806, 806, 806, 806, 806, 806, 806, 804, 804, 804, 804, 804, 803, 803, 803, 802, 802, 800, 799, 799, 798, 797, 797, 797, 797, 796, 796, 796, 795, 795, 795, 795, 795, 795, 795, 795, 795, 795, 795, 795, 796, 796, 796, 797, 797, 797, 797, 796, 796, 796, 796, 796, 795, 795, 795, 794, 794, 794, 793, 793, 792, 791, 791, 791, 791, 790, 789, 789, 789, 790, 790, 790, 789, 789, 789, 790, 790, 793, 794, 794, 978, 978, 978, 978, 980, 980, 980, 980, 980, 982, 983, 983, 983, 985, 985, 986, 986, 988, 988, 988, 988, 988, 988, 989, 988, 988, 989, 988, 988, 988, 986, 986, 986, 985, 985, 985, 983, 983, 983, 983, 982, 982, 982, 982, 982, 982, 982, 982, 982, 982, 982, 982, 982, 982, 982, 982, 982, 980, 980, 980, 980, 980, 978, 978, 978, 977, 977, 977, 977, 977, 975, 974, 974, 974, 974, 974, 974, 974, 974, 975, 975, 975, 977, 977, 977, 978, 978, 980, 982, 982, 982, 983, 983, 983, 983, 985, 986, 986, 986, 988, 988, 988, 988, 988, 988, 988, 988, 988, 988
993, 993, 985, 985, 977, 969, 969, 960, 960, 954, 950, 950, 947, 947, 947, 946, 946, 946, 946, 947, 947, 947, 947, 947, 947, 947, 947, 947, 947, 948, 950, 950, 951, 951, 953, 954, 954, 957, 962, 962, 966, 971, 971, 974, 978, 978, 983, 986, 986, 991, 991, 993, 994, 994, 996, 997, 997, 1001, 1002, 1002, 1004, 1004, 1005, 1009, 1009, 1010, 1012, 1012, 1014, 1015, 1015, 1017, 1017, 1019, 1019, 1019, 1019, 1019, 1019, 1019, 1019, 1019, 1019, 1017, 1015, 1015, 1012, 1007, 1007, 996, 996, 986, 977, 977, 968, 968, 959, 959, 950, 941, 941, 936, 934, 934, 933, 933, 933, 931, 931, 931, 931, 931, 930, 930, 930, 929, 929, 929, 930, 930, 930, 930, 930, 930, 931, 931, 934, 937, 937, 940, 946, 946, 950, 956, 956, 960, 968, 968, 972, 972, 977, 982, 982, 985, 988, 988, 991, 994, 994, 997, 999, 999, 1002, 1002, 1004, 1007, 1007, 1009, 1010, 1010, 1010, 1010, 1010, 1012, 1012, 1010, 1010, 1010, 1009, 1009, 1009, 1009, 1009, 1009, 0, 0, 0, 0, 0, 0, 0, 0, 0, 803, 803, 803, 803, 803, 805, 806, 806, 806, 808, 808, 810, 811, 811, 813, 813, 813, 813, 812, 812, 812, 811, 810, 810, 808, 808, 806, 805, 805, 804, 803, 803, 802, 802, 802, 801, 801, 800, 800, 800, 800, 800, 800, 800, 801, 801, 801, 801, 800, 800, 800, 800, 801, 801, 801, 801, 800, 800, 800, 799, 799, 799, 798, 798, 798, 798, 798, 797, 797, 797, 797, 797, 797, 797, 798, 798, 798, 798, 798, 798, 798, 798, 798, 798, 798, 798, 798, 798, 798, 798, 798, 798, 798, 798, 798, 798, 798, 798, 798, 798, 798, 798, 798, 798, 798, 799, 799, 799, 800, 800, 800, 801, 802, 802, 802, 802, 803, 803, 803, 804, 805, 805, 805, 805, 806, 806, 806, 806, 808, 808, 808, 808, 808, 809, 809, 809, 809, 809, 809, 809, 809, 809, 808, 808, 808, 806, 806, 806, 804, 804, 804, 803, 803, 803, 802, 802, 802, 802, 801, 801, 801, 801, 800, 800, 800, 800, 800, 800, 800, 800, 799, 799, 799, 799, 799, 799, 799, 799, 799, 799, 799, 799, 799, 799, 799, 799, 799, 799, 799, 799, 799, 799, 799, 800, 800, 800, 800, 800, 800, 800, 800, 800, 800, 800, 800, 799, 799, 798, 798, 798, 798, 798, 798, 798, 798, 798, 798, 798, 798, 798, 798, 798, 799, 799, 799, 800, 800, 800, 800, 800, 800, 800, 800, 800, 800, 799, 799, 799, 799, 799, 799, 799, 799, 799, 799, 799, 799, 799, 799, 799, 798, 798, 799, 799, 800, 800, 800, 801, 801, 802, 802, 802, 804, 805, 805, 806, 806, 806, 806, 806, 806, 806, 806, 806, 806, 806, 806, 805, 804, 804, 803, 803, 803, 801, 801, 800, 799, 799, 798, 797, 797, 796, 796, 796, 795, 795, 795, 795, 795, 795, 795, 795, 795, 795, 795, 795, 795, 795, 795, 795, 796, 796, 796, 796, 796, 796, 796, 796, 796, 796, 795, 794, 794, 794, 794, 794, 793, 793, 792, 791, 791, 791, 791, 790, 790, 790, 790, 790, 791, 790, 790, 790, 790, 790, 790, 790, 791, 791, 965, 978, 978, 978, 978, 978, 978, 980, 980, 982, 983, 983, 983, 985, 985, 986, 986, 988, 988, 988, 988, 989, 989, 989, 989, 989, 989, 988, 988, 988, 986, 986, 986, 985, 985, 985, 983, 983, 983, 983, 982, 982, 982, 982, 982, 982, 982, 982, 982, 982, 982, 982, 982, 982, 982, 982, 982, 982, 982, 982, 980, 980, 980, 978, 978, 977, 977, 977, 977, 977, 975, 974, 974, 974, 974, 974, 974, 974, 974, 975, 975, 975, 977, 977, 977, 978, 978, 980, 982, 982, 983, 983, 983, 985, 985, 986, 986, 986, 988, 988, 988, 988, 988, 989, 989, 989, 989, 989, 989
994, 994, 986, 986, 977, 969, 969, 962, 962, 954, 950, 950, 947, 947, 947, 946, 946, 946, 946, 947, 947, 947, 947, 947, 947, 947, 947, 947, 947, 948, 950, 950, 951, 951, 953, 954, 954, 959, 963, 963, 968, 971, 971, 975, 980, 980, 983, 986, 986, 991, 991, 993, 994, 994, 996, 997, 997, 1001, 1002, 1002, 1004, 1004, 1005, 1009, 1009, 1010, 1012, 1012, 1014, 1015, 1015, 1017, 1017, 1019, 1019, 1019, 1019, 1019, 1019, 1019, 1019, 1019, 1019, 1017, 1015, 1015, 1012, 1007, 1007, 996, 996, 986, 977, 977, 968, 968, 957, 957, 948, 941, 941, 936, 934, 934, 933, 933, 933, 931, 931, 931, 931, 931, 930, 930, 930, 929, 929, 929, 929, 929, 929, 930, 930, 930, 930, 930, 934, 936, 936, 940, 946, 946, 950, 956, 956, 960, 968, 968, 972, 972, 977, 982, 982, 985, 988, 988, 991, 994, 994, 997, 999, 999, 1002, 1002, 1004, 1007, 1007, 1009, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1010, 1009, 1009, 1009, 1007, 1007, 1007, 1007, 0, 0, 0, 0, 0, 0, 0, 0, 0, 802, 802, 802, 803, 803, 805, 805, 805, 806, 808, 808, 810, 811, 811, 812, 813, 813, 813, 812, 812, 812, 811, 810, 810, 808, 808, 806, 805, 805, 804, 803, 803, 802, 802, 802, 801, 801, 800, 800, 800, 800, 800, 800, 800, 801, 801, 801, 801, 800, 800, 800, 800, 801, 801, 801, 801, 800, 800, 800, 799, 799, 799, 798, 798, 798, 798, 798, 797, 797, 797, 797, 797, 797, 797, 798, 798, 798, 798, 798, 798, 798, 798, 798, 798, 798, 798, 797, 797, 797, 797, 797, 797, 797, 797, 797, 797, 797, 797, 797, 797, 797, 798, 798, 798, 798, 799, 799, 799, 799, 800, 800, 800, 801, 801, 801, 801, 802, 802, 802, 803, 804, 804, 804, 804, 805, 805, 805, 806, 806, 806, 808, 808, 808, 808, 808, 808, 808, 808, 808, 808, 808, 808, 808, 806, 806, 806, 805, 805, 804, 804, 803, 803, 803, 802, 801, 801, 801, 802, 801, 801, 801, 800, 800, 800, 800, 800, 800, 799, 799, 799, 799, 799, 799, 799, 799, 799, 799, 799, 799, 799, 799, 799, 799, 799, 799, 799, 799, 799, 799, 799, 799, 799, 800, 800, 800, 800, 800, 800, 800, 800, 800, 800, 800, 800, 800, 799, 799, 798, 798, 798, 798, 798, 798, 798, 798, 797, 797, 797, 797, 798, 798, 798, 799, 799, 799, 800, 800, 800, 800, 800, 800, 800, 800, 800, 800, 799, 799, 799, 799, 799, 799, 799, 799, 799, 799, 799, 799, 799, 799, 799, 798, 798, 799, 799, 800, 801, 801, 802, 802, 803, 804, 804, 805, 806, 806, 808, 809, 808, 808, 808, 808, 808, 808, 808, 808, 806, 806, 806, 804, 804, 803, 803, 803, 801, 801, 800, 799, 799, 798, 797, 797, 796, 796, 796, 795, 795, 795, 795, 795, 795, 795, 795, 795, 795, 795, 795, 795, 795, 795, 795, 796, 796, 796, 796, 796, 796, 796, 796, 796, 796, 795, 794, 794, 794, 794, 794, 793, 793, 792, 791, 791, 791, 791, 790, 790, 790, 790, 790, 791, 790, 790, 790, 790, 790, 790, 790, 791, 791, 965, 978, 978, 978, 978, 978, 978, 980, 980, 982, 983, 983, 983, 985, 985, 986, 986, 988, 988, 988, 989, 989, 989, 989, 989, 989, 989, 989, 988, 988, 986, 986, 986, 985, 985, 985, 985, 985, 983, 983, 983, 983, 983, 983, 983, 983, 983, 983, 983, 983, 983, 983, 983, 983, 983, 983, 983, 982, 982, 982, 982, 982, 980, 978, 978, 977, 977, 977, 977, 977, 975, 974, 974, 974, 974, 974, 974, 974, 974, 975, 975, 975, 977, 977, 977, 978, 978, 980, 982, 982, 983, 983, 983, 985, 985, 986, 986, 986, 988, 988, 988, 988, 988, 989, 989, 989, 989, 989, 989
994, 994, 986, 986, 977, 969, 969, 962, 962, 954, 950, 950, 947, 947, 947, 946, 946, 946, 946, 946, 946, 947, 947, 947, 947, 947, 947, 947, 947, 948, 950, 950, 951, 951, 953, 954, 954, 959, 963, 963, 968, 971, 971, 975, 980, 980, 983, 986, 986, 991, 991, 993, 994, 994, 996, 997, 997, 1001, 1002, 1002, 1004, 1004, 1005, 1009, 1009, 1010, 1012, 1012, 1014, 1015, 1015, 1017, 1017, 1019, 1019, 1019, 1019, 1020, 1020, 1020, 1020, 1019, 1019, 1019, 1017, 1017, 1012, 1005, 1005, 994, 994, 985, 977, 975, 966, 966, 956, 956, 948, 940, 940, 936, 934, 934, 933, 933, 933, 931, 931, 931, 930, 930, 930, 930, 930, 929, 929, 929, 929, 929, 929, 929, 929, 929, 930, 930, 934, 936, 936, 940, 946, 946, 951, 957, 957, 963, 969, 969, 974, 974, 978, 983, 983, 986, 989, 989, 991, 994, 994, 997, 1001, 1001, 1002, 1002, 1004, 1007, 1007, 1007, 1009, 1009, 1010, 1010, 1010, 1010, 1010, 1009, 1009, 1007, 1007, 1007, 1007, 1007, 1005, 1005, 0, 0, 0, 0, 0, 0, 0, 0, 0, 802, 802, 802, 803, 805, 805, 805, 805, 806, 808, 808, 809, 811, 811, 812, 813, 813, 813, 812, 812, 812, 812, 810, 810, 809, 809, 808, 806, 806, 804, 804, 804, 803, 803, 803, 802, 802, 802, 801, 801, 801, 801, 801, 801, 801, 801, 801, 801, 800, 800, 800, 800, 801, 801, 801, 801, 800, 800, 800, 799, 799, 799, 798, 798, 798, 798, 798, 798, 798, 798, 798, 798, 798, 798, 798, 798, 798, 798, 798, 798, 798, 798, 798, 798, 798, 798, 797, 797, 797, 797, 797, 797, 797, 797, 797, 797, 797, 797, 797, 797, 797, 798, 798, 798, 798, 799, 799, 799, 799, 800, 800, 800, 801, 801, 801, 801, 802, 802, 802, 803, 804, 804, 804, 804, 805, 805, 805, 806, 806, 806, 808, 808, 808, 808, 808, 808, 808, 808, 808, 808, 808, 808, 808, 806, 806, 806, 805, 805, 804, 804, 803, 803, 803, 802, 801, 801, 801, 802, 801, 801, 801, 800, 800, 800, 800, 800, 800, 799, 799, 799, 799, 799, 799, 799, 800, 800, 800, 799, 799, 799, 799, 799, 799, 799, 799, 799, 799, 799, 799, 800, 800, 800, 800, 800, 800, 800, 800, 800, 800, 800, 800, 800, 800, 800, 800, 799, 799, 798, 798, 798, 798, 798, 798, 798, 798, 797, 797, 797, 797, 798, 798, 798, 799, 799, 799, 800, 800, 800, 800, 800, 800, 800, 800, 800, 800, 799, 799, 799, 799, 799, 799, 799, 799, 799, 799, 799, 799, 799, 799, 799, 798, 798, 799, 799, 800, 801, 801, 802, 802, 803, 804, 804, 805, 806, 806, 808, 809, 808, 808, 808, 808, 808, 808, 808, 808, 806, 806, 805, 804, 804, 803, 803, 803, 801, 801, 800, 798, 798, 798, 797, 797, 796, 796, 795, 795, 795, 795, 795, 795, 794, 794, 794, 794, 795, 795, 795, 795, 795, 795, 795, 796, 796, 796, 796, 796, 796, 796, 796, 795, 795, 795, 794, 794, 794, 794, 793, 793, 793, 791, 791, 791, 791, 790, 790, 790, 790, 790, 790, 791, 790, 790, 790, 790, 790, 790, 790, 791, 791, 937, 966, 978, 978, 978, 978, 978, 980, 980, 982, 983, 983, 983, 985, 985, 986, 986, 988, 988, 988, 989, 989, 989, 989, 989, 989, 989, 989, 988, 988, 986, 986, 986, 985, 985, 985, 985, 985, 983, 983, 983, 983, 983, 983, 983, 983, 983, 983, 983, 983, 983, 983, 983, 983, 983, 983, 983, 982, 982, 982, 982, 982, 980, 980, 980, 978, 978, 977, 977, 977, 977, 975, 975, 974, 974, 974, 974, 974, 974, 975, 975, 975, 977, 977, 977, 978, 978, 980, 982, 982, 983, 985, 985, 985, 985, 988, 988, 988, 988, 989, 989, 989, 989, 989, 991, 991, 991, 991, 989
994, 994, 986, 986, 978, 971, 971, 962, 962, 954, 950, 950, 947, 947, 946, 946, 946, 946, 946, 946, 946, 947, 947, 947, 947, 947, 947, 947, 947, 948, 950, 950, 951, 951, 954, 957, 957, 960, 966, 966, 969, 972, 972, 977, 980, 980, 983, 988, 988, 991, 991, 993, 994, 994, 996, 999, 999, 1001, 1002, 1002, 1005, 1005, 1007, 1009, 1009, 1010, 1012, 1012, 1014, 1017, 1017, 1017, 1017, 1019, 1019, 1019, 1020, 1020, 1020, 1020, 1020, 1020, 1020, 1020, 1017, 1017, 1012, 1005, 1005, 994, 994, 985, 985, 975, 966, 966, 956, 956, 948, 940, 940, 936, 934, 934, 933, 933, 933, 931, 931, 931, 930, 930, 930, 930, 930, 929, 929, 929, 929, 929, 929, 929, 929, 929, 930, 930, 934, 936, 936, 941, 947, 947, 953, 959, 959, 965, 971, 971, 977, 982, 982, 986, 986, 988, 989, 989, 993, 996, 996, 997, 1001, 1001, 1002, 1002, 1004, 1007, 1007, 1007, 1009, 1009, 1010, 1010, 1010, 1010, 1010, 1009, 1009, 1007, 1007, 1007, 1007, 1007, 1005, 1005, 0, 0, 0, 0, 0, 0, 0, 0, 0, 802, 802, 802, 803, 805, 805, 805, 805, 806, 808, 808, 809, 811, 811, 812, 813, 813, 813, 812, 812, 812, 812, 811, 811, 809, 809, 808, 806, 806, 804, 804, 804, 803, 803, 803, 802, 802, 802, 801, 801, 801, 801, 801, 801, 801, 801, 801, 801, 800, 800, 800, 800, 801, 801, 801, 801, 800, 800, 799, 799, 799, 799, 798, 798, 798, 798, 798, 798, 798, 798, 798, 798, 798, 798, 798, 798, 798, 798, 798, 798, 798, 798, 798, 798, 798, 798, 797, 797, 797, 797, 797, 797, 797, 797, 797, 797, 796, 796, 797, 797, 797, 797, 797, 797, 797, 798, 798, 798, 799, 799, 799, 800, 800, 800, 801, 801, 801, 801, 801, 802, 803, 803, 803, 803, 804, 805, 805, 805, 805, 805, 806, 806, 806, 808, 808, 808, 808, 808, 808, 808, 806, 806, 805, 805, 805, 805, 804, 804, 803, 803, 802, 802, 802, 801, 801, 801, 801, 801, 801, 801, 801, 800, 800, 800, 800, 800, 800, 799, 799, 799, 799, 799, 799, 799, 799, 799, 799, 799, 799, 799, 799, 799, 799, 799, 799, 799, 799, 799, 799, 800, 800, 800, 800, 800, 800, 800, 800, 800, 800, 800, 800, 800, 800, 800, 800, 799, 799, 798, 798, 798, 798, 798, 797, 797, 797, 797, 797, 797, 797, 798, 798, 798, 799, 799, 800, 800, 800, 800, 800, 800, 800, 800, 800, 800, 800, 799, 799, 799, 799, 798, 798, 799, 799, 799, 799, 799, 799, 799, 799, 799, 798, 798, 799, 799, 800, 801, 801, 802, 802, 803, 804, 804, 805, 806, 806, 809, 809, 808, 808, 808, 809, 809, 808, 808, 808, 806, 806, 805, 803, 803, 802, 801, 801, 800, 800, 799, 798, 798, 797, 796, 796, 796, 796, 795, 795, 795, 795, 795, 795, 794, 794, 794, 794, 795, 795, 795, 795, 795, 795, 795, 795, 795, 795, 796, 796, 795, 795, 795, 795, 795, 794, 794, 794, 793, 793, 793, 792, 792, 791, 791, 791, 791, 790, 790, 790, 790, 790, 790, 791, 790, 790, 790, 790, 790, 790, 796, 977, 937, 937, 966, 978, 978, 978, 978, 978, 980, 980, 982, 983, 983, 983, 985, 985, 986, 986, 988, 989, 989, 989, 989, 989, 989, 989, 989, 989, 989, 988, 988, 988, 988, 986, 986, 986, 985, 985, 985, 983, 983, 983, 983, 983, 983, 983, 983, 983, 983, 985, 985, 985, 985, 985, 985, 985, 985, 985, 983, 983, 983, 983, 983, 982, 980, 980, 980, 980, 978, 978, 978, 977, 975, 975, 975, 975, 974, 974, 975, 975, 975, 975, 975, 977, 977, 978, 980, 980, 982, 983, 983, 985, 986, 986, 986, 986, 988, 989, 989, 989, 991, 991, 991, 991, 991, 991, 991, 991, 991, 991
994, 994, 986, 986, 978, 971, 971, 962, 962, 954, 950, 950, 947, 947, 946, 946, 946, 946, 946, 946, 946, 947, 947, 947, 947, 947, 947, 947, 947, 948, 950, 950, 951, 951, 954, 957, 957, 960, 966, 966, 969, 972, 972, 977, 980, 980, 983, 988, 988, 991, 991, 993, 994, 994, 996, 999, 999, 1001, 1002, 1002, 1005, 1005, 1007, 1009, 1009, 1010, 1012, 1012, 1014, 1017, 1017, 1017, 1017, 1019, 1019, 1019, 1020, 1020, 1020, 1020, 1020, 1020, 1020, 1020, 1017, 1017, 1012, 1005, 1005, 994, 994, 985, 975, 975, 966, 966, 956, 956, 947, 940, 940, 936, 933, 933, 933, 933, 931, 931, 931, 930, 930, 930, 929, 929, 929, 929, 929, 929, 927, 927, 927, 929, 929, 929, 930, 930, 933, 936, 936, 941, 947, 947, 953, 959, 959, 965, 971, 971, 977, 982, 982, 986, 986, 988, 989, 989, 993, 996, 996, 997, 1001, 1001, 1002, 1002, 1004, 1007, 1007, 1007, 1009, 1009, 1009, 1010, 1010, 1010, 1009, 1007, 1007, 1007, 1007, 1007, 1005, 1005, 1005, 1005, 0, 0, 0, 0, 0, 0, 0, 0, 0, 802, 802, 802, 802, 804, 804, 805, 805, 805, 806, 806, 809, 810, 810, 811, 812, 812, 812, 812, 812, 812, 812, 811, 811, 810, 810, 809, 808, 808, 806, 805, 805, 804, 804, 804, 803, 803, 803, 803, 803, 802, 802, 802, 802, 802, 802, 802, 802, 801, 801, 800, 800, 801, 801, 801, 801, 800, 799, 799, 799, 799, 799, 799, 799, 799, 798, 798, 798, 798, 798, 798, 798, 798, 798, 799, 798, 798, 798, 798, 798, 798, 798, 798, 798, 798, 798, 797, 797, 797, 797, 797, 796, 796, 796, 796, 796, 796, 796, 796, 796, 796, 796, 796, 797, 797, 797, 798, 798, 798, 798, 798, 799, 800, 800, 800, 800, 800, 800, 800, 801, 801, 801, 802, 802, 803, 803, 803, 804, 805, 805, 805, 805, 805, 806, 806, 806, 806, 805, 805, 805, 805, 805, 805, 804, 804, 804, 803, 803, 803, 803, 801, 801, 801, 800, 800, 800, 800, 801, 801, 800, 800, 800, 800, 800, 800, 800, 800, 800, 800, 800, 799, 799, 799, 799, 799, 799, 799, 799, 799, 799, 799, 799, 799, 799, 799, 799, 800, 800, 800, 800, 800, 800, 800, 801, 801, 801, 801, 800, 800, 800, 800, 800, 800, 800, 800, 799, 799, 798, 798, 798, 798, 798, 797, 797, 797, 797, 797, 798, 798, 798, 798, 798, 799, 799, 800, 800, 800, 800, 800, 800, 800, 800, 800, 800, 800, 799, 799, 799, 799, 798, 798, 799, 799, 799, 799, 799, 799, 799, 799, 799, 798, 798, 800, 800, 801, 801, 801, 802, 802, 804, 804, 804, 805, 808, 808, 809, 809, 809, 809, 809, 809, 809, 808, 808, 808, 806, 806, 805, 803, 803, 802, 801, 801, 800, 800, 799, 798, 798, 797, 796, 796, 796, 796, 795, 795, 795, 795, 795, 795, 795, 795, 794, 794, 795, 795, 795, 795, 795, 795, 795, 795, 795, 795, 796, 796, 795, 795, 795, 795, 795, 794, 794, 794, 793, 793, 793, 792, 792, 792, 792, 792, 791, 791, 791, 791, 791, 790, 790, 791, 790, 790, 790, 790, 790, 790, 799, 977, 978, 978, 978, 978, 978, 978, 978, 978, 980, 980, 982, 983, 983, 983, 985, 985, 986, 986, 988, 989, 989, 989, 989, 989, 989, 989, 989, 989, 989, 988, 988, 988, 988, 986, 986, 986, 985, 985, 985, 983, 983, 983, 983, 983, 983, 983, 983, 983, 983, 985, 985, 985, 985, 985, 985, 985, 985, 985, 983, 983, 983, 983, 983, 982, 980, 980, 980, 980, 978, 978, 978, 977, 975, 975, 975, 975, 974, 974, 975, 975, 975, 975, 975, 977, 977, 978, 980, 980, 982, 983, 983, 985, 986, 986, 986, 986, 988, 989, 989, 989, 991, 991, 991, 991, 991, 991, 991, 991, 991, 991
